timestamp,frame_num,tracking_id,class_name,is_living,confidence,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
23:35:24.635,353,1,person,True,0.9,425,348,256,217,594,479
23:35:24.684,354,1,person,True,0.887,426,349,255,219,598,479
23:35:24.698,355,1,person,True,0.887,426,349,255,219,598,479
23:35:24.750,356,1,person,True,0.887,426,349,255,219,598,479
23:35:24.761,357,1,person,True,0.887,426,349,255,219,598,479
23:35:24.820,358,1,person,True,0.908,427,349,255,219,599,479
23:35:24.838,359,1,person,True,0.908,427,349,255,219,599,479
23:35:24.889,360,1,person,True,0.889,427,349,255,219,599,479
23:35:24.900,361,1,person,True,0.889,427,349,255,219,599,479
23:35:24.953,362,1,person,True,0.907,427,348,255,218,599,479
23:35:24.965,363,1,person,True,0.907,427,348,255,218,599,479
23:35:25.018,364,1,person,True,0.922,426,349,256,220,597,479
23:35:25.026,365,1,person,True,0.922,426,349,256,220,597,479
23:35:25.084,366,1,person,True,0.923,427,349,257,220,598,479
23:35:25.104,367,1,person,True,0.923,427,349,257,220,598,479
23:35:25.160,368,1,person,True,0.916,428,350,257,221,599,479
23:35:25.181,369,1,person,True,0.916,428,350,257,221,599,479
23:35:25.235,370,1,person,True,0.92,427,350,257,221,598,479
23:35:25.244,371,1,person,True,0.92,427,350,257,221,598,479
23:35:25.304,372,1,person,True,0.919,428,350,257,222,600,479
23:35:25.312,373,1,person,True,0.919,428,350,257,222,600,479
23:35:25.363,374,1,person,True,0.922,426,350,255,222,598,479
23:35:25.385,375,1,person,True,0.922,426,350,255,222,598,479
23:35:25.441,376,1,person,True,0.913,424,350,252,221,597,479
23:35:25.450,377,1,person,True,0.913,424,350,252,221,597,479
23:35:25.507,378,1,person,True,0.922,424,350,252,221,597,479
23:35:25.526,379,1,person,True,0.922,424,350,252,221,597,479
23:35:25.580,380,1,person,True,0.899,422,350,250,221,595,479
23:35:25.580,380,4,person,True,0.56,177,241,0,4,354,478
23:35:25.587,381,1,person,True,0.899,422,350,250,221,595,479
23:35:25.587,381,4,person,True,0.56,177,241,0,4,354,478
23:35:25.636,382,1,person,True,0.854,420,350,244,222,597,479
23:35:25.636,382,4,person,True,0.805,175,240,1,3,350,478
23:35:25.643,383,1,person,True,0.854,420,350,244,222,597,479
23:35:25.643,383,4,person,True,0.805,175,240,1,3,350,478
23:35:25.707,384,1,person,True,0.873,420,350,245,222,595,479
23:35:25.707,384,4,person,True,0.675,175,240,1,2,350,479
23:35:25.716,385,1,person,True,0.873,420,350,245,222,595,479
23:35:25.716,385,4,person,True,0.675,175,240,1,2,350,479
23:35:25.767,386,1,person,True,0.829,419,350,245,221,594,479
23:35:25.767,386,4,person,True,0.679,173,240,1,3,345,478
23:35:25.777,387,1,person,True,0.829,419,350,245,221,594,479
23:35:25.777,387,4,person,True,0.679,173,240,1,3,345,478
23:35:25.828,388,1,person,True,0.803,419,351,245,223,594,479
23:35:25.828,388,4,person,True,0.616,175,240,1,2,349,478
23:35:25.839,389,1,person,True,0.803,419,351,245,223,594,479
23:35:25.839,389,4,person,True,0.616,175,240,1,2,349,478
23:35:25.896,390,1,person,True,0.836,420,351,245,223,595,479
23:35:25.896,390,4,person,True,0.721,176,241,0,4,352,478
23:35:25.917,391,1,person,True,0.836,420,351,245,223,595,479
23:35:25.917,391,4,person,True,0.721,176,241,0,4,352,478
23:35:25.967,392,1,person,True,0.832,419,351,246,223,593,479
23:35:25.967,392,4,person,True,0.721,176,241,0,4,352,478
23:35:25.979,393,1,person,True,0.832,419,351,246,223,593,479
23:35:25.979,393,4,person,True,0.721,176,241,0,4,352,478
23:35:26.036,394,1,person,True,0.847,420,350,245,222,596,479
23:35:26.036,394,4,person,True,0.654,173,240,1,1,346,479
23:35:26.046,395,1,person,True,0.847,420,350,245,222,596,479
23:35:26.046,395,4,person,True,0.654,173,240,1,1,346,479
23:35:26.100,396,1,person,True,0.722,422,350,245,222,599,479
23:35:26.100,396,4,person,True,0.581,174,239,0,1,349,478
23:35:26.108,397,1,person,True,0.722,422,350,245,222,599,479
23:35:26.108,397,4,person,True,0.581,174,239,0,1,349,478
23:35:26.161,398,1,person,True,0.834,420,350,245,222,595,479
23:35:26.161,398,4,person,True,0.677,174,240,0,3,349,477
23:35:26.183,399,1,person,True,0.834,420,350,245,222,595,479
23:35:26.183,399,4,person,True,0.677,174,240,0,3,349,477
23:35:26.242,400,1,person,True,0.86,421,350,246,222,596,479
23:35:26.242,400,4,person,True,0.749,173,240,2,2,345,478
23:35:26.251,401,1,person,True,0.86,421,350,246,222,596,479
23:35:26.251,401,4,person,True,0.749,173,240,2,2,345,478
23:35:26.303,402,1,person,True,0.872,419,350,244,222,594,479
23:35:26.303,402,4,person,True,0.648,174,240,0,2,348,479
23:35:26.324,403,1,person,True,0.872,419,350,244,222,594,479
23:35:26.324,403,4,person,True,0.648,174,240,0,2,348,479
23:35:26.371,404,1,person,True,0.893,415,349,240,220,591,479
23:35:26.371,404,4,person,True,0.734,174,240,1,2,347,478
23:35:26.388,405,1,person,True,0.893,415,349,240,220,591,479
23:35:26.388,405,4,person,True,0.734,174,240,1,2,347,478
23:35:26.439,406,1,person,True,0.887,409,350,227,221,591,479
23:35:26.439,406,4,person,True,0.734,174,240,1,2,347,478
23:35:26.448,407,1,person,True,0.887,409,350,227,221,591,479
23:35:26.448,407,4,person,True,0.734,174,240,1,2,347,478
23:35:26.499,408,1,person,True,0.803,402,351,211,223,593,479
23:35:26.499,408,4,person,True,0.568,175,240,0,2,351,478
23:35:26.515,409,1,person,True,0.803,402,351,211,223,593,479
23:35:26.515,409,4,person,True,0.568,175,240,0,2,351,478
23:35:26.565,410,1,person,True,0.755,396,350,203,221,589,479
23:35:26.565,410,4,person,True,0.759,179,241,1,3,357,479
23:35:26.573,411,1,person,True,0.755,396,350,203,221,589,479
23:35:26.573,411,4,person,True,0.759,179,241,1,3,357,479
23:35:26.621,412,1,person,True,0.573,392,350,185,222,599,479
23:35:26.621,412,4,person,True,0.721,178,239,0,1,356,478
23:35:26.637,413,1,person,True,0.573,392,350,185,222,599,479
23:35:26.637,413,4,person,True,0.721,178,239,0,1,356,478
23:35:26.697,414,1,person,True,0.573,392,350,185,222,599,479
23:35:26.697,414,4,person,True,0.721,178,239,0,1,356,478
23:35:26.716,415,1,person,True,0.573,392,350,185,222,599,479
23:35:26.716,415,4,person,True,0.721,178,239,0,1,356,478
23:35:26.769,416,1,person,True,0.528,357,349,112,219,603,479
23:35:26.769,416,4,person,True,0.759,174,240,0,2,348,478
23:35:26.779,417,1,person,True,0.528,357,349,112,219,603,479
23:35:26.779,417,4,person,True,0.759,174,240,0,2,348,478
23:35:26.832,418,1,person,True,0.549,390,350,188,221,592,479
23:35:26.832,418,4,person,True,0.747,175,240,0,3,351,478
23:35:26.842,419,1,person,True,0.549,390,350,188,221,592,479
23:35:26.842,419,4,person,True,0.747,175,240,0,3,351,478
23:35:26.892,420,1,person,True,0.549,390,350,188,221,592,479
23:35:26.892,420,4,person,True,0.747,175,240,0,3,351,478
23:35:26.905,421,1,person,True,0.549,390,350,188,221,592,479
23:35:26.905,421,4,person,True,0.747,175,240,0,3,351,478
23:35:26.957,422,1,person,True,0.701,384,349,183,219,586,479
23:35:26.957,422,4,person,True,0.761,175,240,1,2,349,479
23:35:26.966,423,1,person,True,0.701,384,349,183,219,586,479
23:35:26.966,423,4,person,True,0.761,175,240,1,2,349,479
23:35:27.020,424,1,person,True,0.713,391,348,187,218,596,479
23:35:27.020,424,4,person,True,0.724,174,240,0,3,348,478
23:35:27.028,425,1,person,True,0.713,391,348,187,218,596,479
23:35:27.028,425,4,person,True,0.724,174,240,0,3,348,478
23:35:27.086,426,1,person,True,0.796,388,347,184,216,593,479
23:35:27.086,426,4,person,True,0.699,176,240,0,2,352,478
23:35:27.106,427,1,person,True,0.796,388,347,184,216,593,479
23:35:27.106,427,4,person,True,0.699,176,240,0,2,352,478
23:35:27.165,428,1,person,True,0.887,396,345,205,211,588,479
23:35:27.165,428,4,person,True,0.699,176,240,0,2,352,478
23:35:27.183,429,1,person,True,0.887,396,345,205,211,588,479
23:35:27.183,429,4,person,True,0.699,176,240,0,2,352,478
23:35:27.236,430,1,person,True,0.932,398,344,209,210,587,479
23:35:27.236,430,4,person,True,0.699,176,240,0,2,352,478
23:35:27.244,431,1,person,True,0.932,398,344,209,210,587,479
23:35:27.244,431,4,person,True,0.699,176,240,0,2,352,478
23:35:27.297,432,1,person,True,0.943,396,343,208,208,584,479
23:35:27.297,432,4,person,True,0.699,176,240,0,2,352,478
23:35:27.308,433,1,person,True,0.943,396,343,208,208,584,479
23:35:27.308,433,4,person,True,0.699,176,240,0,2,352,478
23:35:27.366,434,1,person,True,0.936,394,342,205,205,584,479
23:35:27.366,434,4,person,True,0.699,176,240,0,2,352,478
23:35:27.377,435,1,person,True,0.936,394,342,205,205,584,479
23:35:27.377,435,4,person,True,0.699,176,240,0,2,352,478
23:35:27.427,436,1,person,True,0.935,391,340,201,202,581,479
23:35:27.427,436,4,person,True,0.699,176,240,0,2,352,478
23:35:27.449,437,1,person,True,0.935,391,340,201,202,581,479
23:35:27.449,437,4,person,True,0.699,176,240,0,2,352,478
23:35:27.500,438,1,person,True,0.935,391,340,201,202,581,479
23:35:27.500,438,4,person,True,0.699,176,240,0,2,352,478
23:35:27.512,439,1,person,True,0.935,391,340,201,202,581,479
23:35:27.512,439,4,person,True,0.699,176,240,0,2,352,478
23:35:27.564,440,1,person,True,0.92,386,339,194,199,579,479
23:35:27.564,440,4,person,True,0.699,176,240,0,2,352,478
23:35:27.575,441,1,person,True,0.92,386,339,194,199,579,479
23:35:27.575,441,4,person,True,0.699,176,240,0,2,352,478
23:35:27.627,442,1,person,True,0.905,379,337,187,195,572,479
23:35:27.627,442,4,person,True,0.699,176,240,0,2,352,478
23:35:27.637,443,1,person,True,0.905,379,337,187,195,572,479
23:35:27.637,443,4,person,True,0.699,176,240,0,2,352,478
23:35:27.693,444,1,person,True,0.906,376,331,180,184,572,479
23:35:27.693,444,4,person,True,0.699,176,240,0,2,352,478
23:35:27.716,445,1,person,True,0.906,376,331,180,184,572,479
23:35:27.716,445,4,person,True,0.699,176,240,0,2,352,478
23:35:27.765,446,1,person,True,0.896,362,330,162,181,563,479
23:35:27.765,446,4,person,True,0.699,176,240,0,2,352,478
23:35:27.777,447,1,person,True,0.896,362,330,162,181,563,479
23:35:27.777,447,4,person,True,0.699,176,240,0,2,352,478
23:35:27.834,448,1,person,True,0.896,362,330,162,181,563,479
23:35:27.834,448,4,person,True,0.699,176,240,0,2,352,478
23:35:27.856,449,1,person,True,0.896,362,330,162,181,563,479
23:35:27.856,449,4,person,True,0.699,176,240,0,2,352,478
23:35:27.907,450,1,person,True,0.888,354,327,152,176,557,479
23:35:27.907,450,4,person,True,0.699,176,240,0,2,352,478
23:35:27.919,451,1,person,True,0.888,354,327,152,176,557,479
23:35:27.919,451,4,person,True,0.699,176,240,0,2,352,478
23:35:27.969,452,1,person,True,0.891,351,326,151,174,551,479
23:35:27.969,452,4,person,True,0.699,176,240,0,2,352,478
23:35:27.982,453,1,person,True,0.891,351,326,151,174,551,479
23:35:27.982,453,4,person,True,0.699,176,240,0,2,352,478
23:35:28.033,454,1,person,True,0.894,350,326,151,174,550,479
23:35:28.033,454,4,person,True,0.699,176,240,0,2,352,478
23:35:28.044,455,1,person,True,0.894,350,326,151,174,550,479
23:35:28.044,455,4,person,True,0.699,176,240,0,2,352,478
23:35:28.094,456,1,person,True,0.889,348,327,149,175,547,479
23:35:28.094,456,4,person,True,0.557,144,241,0,4,289,478
23:35:28.107,457,1,person,True,0.889,348,327,149,175,547,479
23:35:28.107,457,4,person,True,0.557,144,241,0,4,289,478
23:35:28.156,458,1,person,True,0.889,348,327,149,175,547,479
23:35:28.156,458,4,person,True,0.557,144,241,0,4,289,478
23:35:28.170,459,1,person,True,0.889,348,327,149,175,547,479
23:35:28.170,459,4,person,True,0.557,144,241,0,4,289,478
23:35:28.228,460,1,person,True,0.896,348,326,148,173,548,479
23:35:28.228,460,4,person,True,0.502,140,241,0,4,281,478
23:35:28.247,461,1,person,True,0.896,348,326,148,173,548,479
23:35:28.247,461,4,person,True,0.502,140,241,0,4,281,478
23:35:28.298,462,1,person,True,0.895,346,327,148,175,544,479
23:35:28.298,462,4,person,True,0.502,140,241,0,4,281,478
23:35:28.311,463,1,person,True,0.895,346,327,148,175,544,479
23:35:28.311,463,4,person,True,0.502,140,241,0,4,281,478
23:35:28.363,464,1,person,True,0.874,349,328,149,177,549,479
23:35:28.363,464,4,person,True,0.502,140,241,0,4,281,478
23:35:28.374,465,1,person,True,0.874,349,328,149,177,549,479
23:35:28.374,465,4,person,True,0.502,140,241,0,4,281,478
23:35:28.427,466,1,person,True,0.868,350,328,154,177,547,479
23:35:28.427,466,4,person,True,0.502,140,241,0,4,281,478
23:35:28.450,467,1,person,True,0.868,350,328,154,177,547,479
23:35:28.450,467,4,person,True,0.502,140,241,0,4,281,478
23:35:28.500,468,1,person,True,0.876,353,329,159,180,547,479
23:35:28.500,468,4,person,True,0.502,140,241,0,4,281,478
23:35:28.508,469,1,person,True,0.876,353,329,159,180,547,479
23:35:28.508,469,4,person,True,0.502,140,241,0,4,281,478
23:35:28.559,470,1,person,True,0.876,353,329,159,180,547,479
23:35:28.559,470,4,person,True,0.502,140,241,0,4,281,478
23:35:28.573,471,1,person,True,0.876,353,329,159,180,547,479
23:35:28.573,471,4,person,True,0.502,140,241,0,4,281,478
23:35:28.629,472,1,person,True,0.885,355,328,162,178,549,479
23:35:28.629,472,4,person,True,0.502,140,241,0,4,281,478
23:35:28.651,473,1,person,True,0.885,355,328,162,178,549,479
23:35:28.651,473,4,person,True,0.502,140,241,0,4,281,478
23:35:28.699,474,1,person,True,0.891,358,332,169,186,548,479
23:35:28.699,474,4,person,True,0.502,140,241,0,4,281,478
23:35:28.714,475,1,person,True,0.891,358,332,169,186,548,479
23:35:28.714,475,4,person,True,0.502,140,241,0,4,281,478
23:35:28.767,476,1,person,True,0.891,358,332,169,186,548,479
23:35:28.767,476,4,person,True,0.502,140,241,0,4,281,478
23:35:28.791,477,1,person,True,0.891,358,332,169,186,548,479
23:35:28.791,477,4,person,True,0.502,140,241,0,4,281,478
23:35:28.850,478,1,person,True,0.916,364,334,174,190,554,479
23:35:28.850,478,4,person,True,0.502,140,241,0,4,281,478
23:35:28.859,479,1,person,True,0.916,364,334,174,190,554,479
23:35:28.859,479,4,person,True,0.502,140,241,0,4,281,478
23:35:28.909,480,1,person,True,0.908,367,336,180,193,555,479
23:35:28.909,480,4,person,True,0.502,140,241,0,4,281,478
23:35:28.917,481,1,person,True,0.908,367,336,180,193,555,479
23:35:28.917,481,4,person,True,0.502,140,241,0,4,281,478
23:35:28.968,482,1,person,True,0.908,367,336,180,193,555,479
23:35:28.968,482,4,person,True,0.502,140,241,0,4,281,478
23:35:28.979,483,1,person,True,0.908,367,336,180,193,555,479
23:35:28.979,483,4,person,True,0.502,140,241,0,4,281,478
23:35:29.034,484,1,person,True,0.906,383,338,199,197,567,479
23:35:29.034,484,4,person,True,0.502,140,241,0,4,281,478
23:35:29.056,485,1,person,True,0.906,383,338,199,197,567,479
23:35:29.056,485,4,person,True,0.502,140,241,0,4,281,478
23:35:29.104,486,1,person,True,0.919,380,338,195,197,566,479
23:35:29.104,486,4,person,True,0.502,140,241,0,4,281,478
23:35:29.117,487,1,person,True,0.919,380,338,195,197,566,479
23:35:29.117,487,4,person,True,0.502,140,241,0,4,281,478
23:35:29.172,488,1,person,True,0.914,383,338,197,198,570,479
23:35:29.172,488,4,person,True,0.502,140,241,0,4,281,478
23:35:29.181,489,1,person,True,0.914,383,338,197,198,570,479
23:35:29.181,489,4,person,True,0.502,140,241,0,4,281,478
23:35:29.236,490,1,person,True,0.924,387,339,202,200,572,479
23:35:29.236,490,4,person,True,0.508,171,240,0,2,342,478
23:35:29.245,491,1,person,True,0.924,387,339,202,200,572,479
23:35:29.245,491,4,person,True,0.508,171,240,0,2,342,478
23:35:29.297,492,1,person,True,0.934,389,341,207,204,571,479
23:35:29.297,492,4,person,True,0.508,171,240,0,2,342,478
23:35:29.319,493,1,person,True,0.934,389,341,207,204,571,479
23:35:29.319,493,4,person,True,0.508,171,240,0,2,342,478
23:35:29.369,494,1,person,True,0.934,389,341,207,204,571,479
23:35:29.369,494,4,person,True,0.508,171,240,0,2,342,478
23:35:29.380,495,1,person,True,0.934,389,341,207,204,571,479
23:35:29.380,495,4,person,True,0.508,171,240,0,2,342,478
23:35:29.433,496,1,person,True,0.933,390,342,211,206,570,479
23:35:29.433,496,4,person,True,0.508,171,240,0,2,342,478
23:35:29.457,497,1,person,True,0.933,390,342,211,206,570,479
23:35:29.457,497,4,person,True,0.508,171,240,0,2,342,478
23:35:29.508,498,1,person,True,0.918,391,344,213,209,570,479
23:35:29.508,498,4,person,True,0.559,179,240,13,2,345,478
23:35:29.517,499,1,person,True,0.918,391,344,213,209,570,479
23:35:29.517,499,4,person,True,0.559,179,240,13,2,345,478
23:35:29.579,500,1,person,True,0.922,395,344,214,210,576,479
23:35:29.579,500,4,person,True,0.559,179,240,13,2,345,478
23:35:29.588,501,1,person,True,0.922,395,344,214,210,576,479
23:35:29.588,501,4,person,True,0.559,179,240,13,2,345,478
23:35:29.637,502,1,person,True,0.923,394,344,213,209,575,479
23:35:29.637,502,4,person,True,0.508,175,240,0,3,350,478
23:35:29.646,503,1,person,True,0.923,394,344,213,209,575,479
23:35:29.646,503,4,person,True,0.508,175,240,0,3,350,478
23:35:29.697,504,1,person,True,0.919,395,344,214,209,576,479
23:35:29.697,504,4,person,True,0.508,175,240,0,3,350,478
23:35:29.707,505,1,person,True,0.919,395,344,214,209,576,479
23:35:29.707,505,4,person,True,0.508,175,240,0,3,350,478
23:35:29.765,506,1,person,True,0.919,395,344,214,209,576,479
23:35:29.765,506,4,person,True,0.508,175,240,0,3,350,478
23:35:29.784,507,1,person,True,0.919,395,344,214,209,576,479
23:35:29.784,507,4,person,True,0.508,175,240,0,3,350,478
23:35:29.835,508,1,person,True,0.935,396,344,215,209,578,479
23:35:29.835,508,4,person,True,0.508,175,240,0,3,350,478
23:35:29.848,509,1,person,True,0.935,396,344,215,209,578,479
23:35:29.848,509,4,person,True,0.508,175,240,0,3,350,478
23:35:29.899,510,1,person,True,0.924,396,344,213,210,580,479
23:35:29.899,510,4,person,True,0.508,175,240,0,3,350,478
23:35:29.911,511,1,person,True,0.924,396,344,213,210,580,479
23:35:29.911,511,4,person,True,0.508,175,240,0,3,350,478
23:35:29.962,512,1,person,True,0.921,395,344,210,210,581,479
23:35:29.962,512,4,person,True,0.508,175,240,0,3,350,478
23:35:29.972,513,1,person,True,0.921,395,344,210,210,581,479
23:35:29.972,513,4,person,True,0.508,175,240,0,3,350,478
23:35:30.024,514,1,person,True,0.923,393,344,211,209,575,479
23:35:30.024,514,4,person,True,0.508,175,240,0,3,350,478
23:35:30.035,515,1,person,True,0.923,393,344,211,209,575,479
23:35:30.035,515,4,person,True,0.508,175,240,0,3,350,478
23:35:30.094,516,1,person,True,0.914,395,344,209,210,581,479
23:35:30.094,516,4,person,True,0.508,175,240,0,3,350,478
23:35:30.114,517,1,person,True,0.914,395,344,209,210,581,479
23:35:30.114,517,4,person,True,0.508,175,240,0,3,350,478
23:35:30.169,518,1,person,True,0.914,390,344,198,209,583,479
23:35:30.169,518,4,person,True,0.508,175,240,0,3,350,478
23:35:30.178,519,1,person,True,0.914,390,344,198,209,583,479
23:35:30.178,519,4,person,True,0.508,175,240,0,3,350,478
23:35:30.234,520,1,person,True,0.914,390,344,198,209,583,479
23:35:30.234,520,4,person,True,0.508,175,240,0,3,350,478
